1;Na Natureza Selvagem (2007);184.1279955
2;Kill Bill: Volume 1 (2003);157.1841174
3;Batman: O Cavaleiro das Trevas Ressurge (2012);145.2219811
4;Forrest Gump: O Contador de Histórias (1994);143.8659904
5;O Senhor dos Anéis: A Sociedade do Anel (2001);143.8254287
6;Batman: O Cavaleiro das Trevas (2008);131.6897675
7;Prenda-me se for Capaz (2002);131.2975328
8;O Silêncio dos Inocentes (1991);131.2329013
9;O Senhor dos Anéis: As Duas Torres (2002);130.5319723
10;Uma Mente Brilhante (2001);130.5302978
11;Seven: Os Sete Crimes Capitais (1995);129.9393577
12;O Artista;129.92433610715682
13;Lego: O Filme;129.8599154
14;Tenet;127.98417006614416
15;Gladiador (2000);116.0
16;Mad Max: Estrada da Fúria (2015);116.0
17;Pulp Fiction: Tempo de Violência (1994);116.0
18;Soul (2020);116.0
19;Cidade de Deus (2002);115.9984385
20;Um Sonho de Liberdade (1994);115.9660919
21;O Senhor dos Anéis: O Retorno do Rei (2003);115.9660919
22;O Resgate do Soldado Ryan (1998);115.3267772
23;Batman Begins (2005);115.2975328
24;Green Book: O Guia (2018);115.266738
25;Amnésia (2000);115.2636932
26;Bastardos Inglórios (2009);115.2636932
27;Django Livre (2012);115.2343222
28;Vida de Inseto;114.5641271
29;De Volta para o Futuro (1985);113.9346674
30;Ilha do Medo (2010);101.3425577
31;Sociedade dos Poetas Mortos (1989);100.7670449
32;Interestelar (2014);100.7363068
33;12 Anos de Escravidão (2013);100.7040257
34;Procurando Nemo (2003);100.7007783
35;Clube da Luta (1999);100.0
36;Divertida Mente (2015);100.0
37;A Origem (2010);100.0
38;Matrix (1999);100.0
39;O Castelo Animado (2004);100.0
40;O Sexto Sentido (1999);100.0
41;A Vida é Bela (1997);100.0
42;Up: Altas Aventuras (2009);100.0
43;Vingadores: Guerra Infinita (2018);100.0
44;WALL·E (2008);100.0
45;Amadeus (1984);100.0
46;1917 (2019);99.99554731
47;Gênio Indomável (1997);98.02768232
48;Janela Indiscreta (1954);96.7994112900804
49;Logan (2017);88.24699774
50;Vingadores: Ultimato (2019);88.03935107
51;Os Suspeitos (2013);86.72457997785794
52;Harry Potter e as Relíquias da Morte - Parte 2 (2011);86.67102723
53;Onde os Fracos Não Têm Vez (2007);86.14008462
54;Conta Comigo (1986);86.00759907
55;Beleza Americana (1999);86.00745647
56;Whiplash: Em Busca da Perfeição (2014);85.67493279048539
57;A Viagem de Chihiro (2001);85.43721919
58;Taxi Driver: Motorista de Táxi (1976);85.37251636
59;Brilho Eterno de uma Mente sem Lembranças (2004);84.76015806
60;Monty Python em Busca do Cálice Sagrado (1975);84.73630679
61;Toy Story (1995);84.73630679
62;V de Vingança (2005);84.73630679
63;Viva: A Vida é uma Festa (2017);84.73630679
64;O Rei Leão (1994);84.70388512
65;Coração Valente (1995);84.70246717
66;Homem-Aranha no Aranhaverso (2018);84.0
67;O Lobo de Wall Street (2013);84.0
68;O Show de Truman: O Show da Vida (1998);84.0
69;Star Wars, Episódio V: O Império Contra-Ataca (1980);84.0
70;Star Wars, Episódio VI: O Retorno do Jedi (1983);84.0
71;Sangue Negro (2007);83.96481352
72;À Espera de um Milagre (1999);83.93543723
73;Jurassic Park: O Parque dos Dinossauros (1993);83.36080768
74;Duro de Matar (1988);83.3607426
75;O Fabuloso Destino de Amélie Poulain (2001);83.26369321
76;Toy Story 3 (2010);82.69161972
77;Réquiem para um Sonho (2000);82.56412712
78;Blade Runner: O Caçador de Androides (1982);71.47172356
79;O Grande Truque (2006);71.4213463217251
80;O Labirinto do Fauno (2006);70.16097049
81;A Queda! As Últimas Horas de Hitler (2004);70.11082165
82;Como Treinar o Seu Dragão (2010);69.52495151
83;Cassino (1995);69.43587288
84;Os Caçadores da Arca Perdida (1981);69.43587288
85;Scarface (1983);68.00305128
86;Indiana Jones e a Última Cruzada (1989);58.29149739756412
87;Guerra nas Estrelas (1977);40.23877581
